33;33.38;29.75;30.5;11400000;6.76
33;33.5;32.25;32.38;9760800;7.31
33;33.5;32.13;33.25;4284800;7.51
33;34;32.5;33.25;11180800;7.51
33;34.25;33;34;2844800;7.7
33;35;33;34.5;7136400;7.86
33;33;31;31.62;6320000;7.43
33;33.5;32.5;33;4409200;7.78
33;33.88;32.75;33.63;7222000;7.93
33;33.5;32.25;33.25;5618000;7.84
33;33.63;32.5;33.5;4933200;7.9
33;34;32.75;33.25;10098800;7.86
33;33.83;32.89;33.7;13959600;16.29
33.04;35.18;32.74;34.66;34137800;16.76
33.07;33.7;33;33.7;11551000;16.29
33.12;33.5;32.12;32.33;13936200;15.63
33.13;34;33;34;7769600;3.75
33.13;35.13;32.5;34.88;8800000;3.85
33.13;34.63;33;34.63;3582400;3.82
33.13;33.25;32.75;33;2718400;3.64
33.13;33.75;33.13;33.25;6620000;7.9
33.13;34;33;33.75;5048800;8.01
33.13;34.44;32.88;34;21261200;8.22
33.25;33.5;32.5;32.5;5080000;7.21
33.25;34.5;33;34;4180800;7.68
33.25;34.75;33.25;34.25;4248800;7.74
33.25;33.5;32.25;33;6680000;7.45
33.25;33.75;32;32.5;6536800;7.41
33.25;33.5;32.25;33.38;35007600;7.87
33.25;35.25;33.25;35;24742000;8.25
33.25;33.25;32.5;33;5247600;7.78
33.25;33.75;32.25;32.75;7640000;7.75
33.25;33.75;32.25;32.88;10307600;7.78
33.25;34;33;33.75;5822000;8.04
33.25;34.69;33.19;34.38;19682000;8.31
33.25;33.75;32.5;33.69;14297600;8.14
33.31;35;33.25;34.06;12586800;8.23
33.38;36.63;33.25;36.38;14335200;4.01
33.38;34.38;33.38;34.25;8720000;3.78
33.38;34.5;33.38;34.13;4988800;3.77
33.38;33.88;33.25;33.63;4876000;3.71
33.38;33.38;31.75;32;4890800;7.57
33.38;33.75;32.75;33.75;20255600;8.16
33.38;35.38;33.25;35.19;28283200;8.51
33.5;33.75;32.13;32.25;8960000;3.56
33.5;34.63;33.25;34.63;8560000;3.82
33.5;35.38;33.5;35.25;8560000;3.89
33.5;33.5;32.75;33.38;7367200;3.68
33.5;33.63;32.88;32.88;5344000;3.63
33.5;34;33.25;34;5422400;3.75
33.5;33.5;33.13;33.38;3057600;3.68
33.5;34.75;33.38;34.25;10480000;3.78
33.5;34;32.75;33.25;6480000;7.37
33.5;34.88;33.25;34.5;9080000;7.65
33.5;35;32.75;34.88;7658000;7.88
33.5;34.5;33.25;34.25;6004400;7.74
33.5;33.75;33;33.5;4402400;7.59
33.5;34;33.25;34;3918800;7.7
33.5;34.75;33.25;34.25;7283200;7.76
33.5;34.75;33.25;33.75;3761200;7.65
33.5;34.75;33.5;34.5;6537600;7.82
33.5;34.25;33.25;34;4084400;7.75
33.5;34.5;33.25;33.5;6620800;7.63
33.5;33.75;32.63;33.25;7254400;7.58
33.5;33.75;33;33.5;4089200;7.87
33.5;33.75;31.75;31.87;12700000;7.51
33.5;34.25;33;34.13;4724800;8.04
33.5;33.75;32.75;32.75;8532400;7.72
33.5;35;33.25;33.5;12645200;7.9
33.5;37.13;33.5;36.5;25925200;8.63
33.5;33.75;32.75;33.38;2764800;7.9
33.5;33.5;32.5;33.5;3823600;7.92
33.5;33.63;32.38;32.56;9642400;7.73
33.5;33.88;33.13;33.63;2811200;7.99
33.5;33.63;32.5;32.63;13074400;7.89
33.5;35.44;33.44;35.38;20337600;8.55
33.51;33.7;32.98;33.18;9018400;16.04
33.63;33.88;31.62;32.5;7475200;3.59
33.63;33.75;32.75;33.38;8204400;7.93
33.63;34.88;33.25;34.63;9065200;8.22
33.63;33.75;32.5;33.13;4644400;7.89
33.63;38.13;33.38;37.88;25366800;9.03
33.69;34.69;33.5;34.44;21253600;8.33
33.69;34.31;32.5;32.56;14281200;7.87
33.75;33.88;33.25;33.63;4601600;3.71
33.75;34.38;33.5;34.13;3401600;3.77
33.75;34.25;33.63;34.13;3384000;3.77
33.75;34;33.38;33.63;5460000;3.71
33.75;34.5;30.5;33;14880000;7.32
33.75;36;33.25;34.75;9880000;7.71
33.75;35;33.75;34.75;10978000;7.85
33.75;34.5;33.5;34.25;9485600;7.74
33.75;34.25;33;33.75;5048800;7.62
33.75;34.25;33.5;34.25;3509200;7.74
33.75;33.75;33;33.38;4456400;7.61
33.75;34;32.5;32.75;13095200;7.72
33.75;34;33.25;33.5;5922400;7.9
33.75;34.25;33.5;33.5;3505600;7.92
33.75;34;33.25;33.5;6336400;7.92
33.75;34.13;33.38;33.88;3904800;8.07
33.75;34.38;33.38;34.13;3921200;8.13
33.75;34.5;33.38;34.13;12971200;8.25
33.75;34;31;31.62;35305200;7.64
33.75;35.88;33.69;35.13;16006800;8.49
33.75;36;33.5;36;16226800;8.7
33.75;34.19;32.63;32.81;13375200;7.93
33.75;33.81;33;33.25;9080000;8.04
33.88;34;32.25;32.38;8800000;3.57
33.88;34.5;33.88;33.94;4760000;8.09
33.88;34.5;33.63;33.94;5072400;8.09
33.88;34.75;33.5;34.06;18725600;8.23
33.94;34;33.13;33.44;19607600;8.08
33.94;33.94;32;32.06;24295200;7.75
34;34.13;32.88;33;4577600;3.64
34;34.13;33;33.38;5102400;3.68
34;36;33.25;35.5;8960000;7.87
34;34.5;33.75;34.38;4250800;7.71
34;34.5;34;34;5047600;7.63
34;34.5;34;34.25;2666800;7.68
34;34.5;33.25;33.25;5200800;7.51
34;34;32.25;32.75;6492000;7.4
34;35;33.75;34.5;3653600;7.79
34;34.5;33;33;6976800;7.48
34;34.25;33.5;33.5;2642000;7.59
34;35.25;33.5;33.75;2782000;7.69
34;35;32.75;33.5;10812400;7.87
34;34;32.75;33.5;4616400;7.92
34;34.38;33.63;33.88;2914800;8.07
34;34.88;33.88;34.38;17760000;8.24
34;34.56;31.5;32.19;19726800;7.78
34;35.19;32.94;35.06;21200800;8.47
34;34.38;33.5;34.38;12566800;8.31
34;34.72;33.96;34.12;7790800;16.5
34.06;34.63;33;33.63;8054400;8.13
34.07;34.95;34;34.49;13448600;16.67
34.13;34.38;33.88;34.25;2512800;3.78
34.13;34.5;33.63;33.69;2561200;8.03
34.13;34.75;33.75;34.75;9470000;8.33
34.13;36.88;33.5;36;34382400;8.7
34.13;35.31;33.75;34.63;24414400;8.37
34.18;34.19;32.21;32.49;18610600;15.71
34.19;34.19;32.44;32.56;19526800;7.87
34.2;35.23;34.07;34.77;25096900;33.62
34.25;34.75;32.5;34.25;15381600;3.78
34.25;35.75;33.88;35;12347200;3.86
34.25;34.75;34;34.63;13040000;3.82
34.25;34.38;33;33.13;5187200;3.66
34.25;36.25;34.25;36;16240000;3.97
34.25;34.5;33.75;34;3546400;3.75
34.25;34.88;34.25;34.63;4338400;3.82
34.25;40;32.25;39.5;11840000;8.74
34.25;34.75;33.75;33.88;5180800;7.6
34.25;34.5;33.5;33.75;5425600;7.57
34.25;35;34;34.75;3780800;7.79
34.25;34.75;33.75;34.5;6150000;7.79
34.25;34.75;34;34.13;3996800;7.71
34.25;35.25;34;35;3653200;7.9
34.25;34.5;33.75;34;2695600;7.68
34.25;34.5;33.75;33.75;4556400;7.65
34.25;35;33.5;34.5;5138800;7.86
34.25;34.75;33.75;34;4891200;8.01
34.25;35.13;33.88;34.31;10649200;8.15
34.25;36.38;34.25;35.06;10688800;8.35
34.25;34.25;33.63;33.88;5235600;8.07
34.25;34.88;33.25;34.44;7657600;8.33
34.25;35.56;33.25;35.13;10786800;8.49
34.3;35.99;34.19;35.86;18418800;17.34
34.31;34.44;32;32.75;25765200;7.92
34.31;34.31;32.38;33.19;16735600;8.02
34.31;34.38;33.5;34.13;11427600;8.25
34.38;34.75;33.38;33.75;4997600;3.72
34.38;35.13;33.88;34.75;6425200;8.25
34.38;34.75;34;34.75;5563200;8.28
34.38;35;33.63;34.69;14303600;8.36
34.38;34.75;33.63;34.56;12606400;8.35
34.38;34.38;33.75;34;8445200;8.22
34.38;35.63;34.25;35.5;8126800;8.58
34.38;34.88;33.38;33.81;14286800;8.17
34.44;34.44;32.75;33;14842000;7.98
34.5;35;27.62;28;11200000;6.2
34.5;36.25;33.88;35;6400000;7.76
34.5;37.5;34.25;37.25;12200000;8.26
34.5;35;34.25;35;3684400;7.85
34.5;35.75;34;34.88;8485200;7.82
34.5;34.88;33.88;34.5;4140800;7.74
34.5;35.25;34.25;35;4303200;7.85
34.5;35.5;34.5;35;8977600;7.9
34.5;35.75;34.25;34.25;5785600;7.74
34.5;34.75;33;34;5152400;7.68
34.5;34.63;33.5;33.63;4193200;7.6
34.5;34.75;33.75;34.25;3448000;7.74
34.5;34.5;33.5;34;3600800;7.75
34.5;34.75;33;33.75;3492400;7.69
34.5;34.63;33.75;34.13;8402400;8.13
34.5;35.5;34;34.63;4341200;8.37
34.5;34.5;32.38;33.44;13137600;8.08
34.56;34.81;31.75;31.94;20060800;7.72
34.56;35.7;34.53;35.55;16939100;34.37
34.63;34.63;34.13;34.13;6416000;3.77
34.63;36;34.63;35.75;5398400;3.94
34.63;34.75;32.5;32.63;4842400;3.6
34.63;35.25;33.75;34;7164000;3.75
34.63;35.5;34.5;35.38;9767600;8.48
34.63;34.63;32.75;32.75;8978800;7.92
34.68;34.76;34;34.35;13886200;16.61
34.75;35.13;34.38;34.88;5088800;3.85
34.75;35.38;34.63;35.38;7453600;3.9
34.75;34.88;34.13;34.75;4216000;3.83
34.75;35.13;34.63;35;5457600;3.86
34.75;34.75;33.5;34;4360000;7.54
34.75;36.13;34.5;36;5598800;8.07
34.75;35;32.5;33.75;18520800;7.62
34.75;35.75;34.38;35.25;5445200;7.96
34.75;34.75;33;33.25;7050000;7.51
34.75;35;34;34.75;2640000;7.85
34.75;35;33.25;33.88;15818800;7.98
34.75;34.75;32.75;32.75;12291200;7.75
34.75;35;34.25;34.63;4293200;8.25
34.75;35.25;34.5;34.63;7370000;8.25
34.75;35;34.25;34.88;4674800;8.31
34.75;35;34.63;34.88;5445600;8.31
34.75;35;34.38;34.88;6132400;8.31
34.75;34.75;33.25;33.88;14370000;8.19
34.75;34.88;31;31.19;31012400;7.54
34.75;35.13;33.5;34.19;10497600;8.26
34.81;35.63;34.75;34.94;9040800;8.45
34.81;34.81;33.63;33.75;17435200;8.16
34.88;35;34.25;34.25;4181600;3.78
34.88;35.88;33.88;35.75;8800000;3.94
34.88;35.38;34.88;35.25;10560000;3.89
34.88;35.38;34.63;35;10232400;8.34
34.88;35.88;34.75;35;7669200;8.34
34.88;35;34.5;34.88;4503600;8.41
34.88;34.88;34.13;34.75;5523200;8.37
34.88;35.25;34.63;35.25;6291200;8.49
34.94;35.63;34.25;35;10040800;8.46
34.94;36.06;34.69;35.69;28301200;8.63
35;36.13;35;36;5761600;3.97
35;36;35;35.88;4755200;3.96
35;35;34.25;34.88;10640000;3.85
35;35.5;34.75;35.5;7133600;3.92
35;35;33.63;34.75;4522400;3.83
35;35.88;34.5;35.5;6028800;7.96
35;35.5;34.75;35;4683600;7.85
35;35.5;34.88;35.25;5796800;7.91
35;35.5;34.5;35.25;6880000;7.91
35;35.25;34.5;34.88;6480800;7.82
35;35.75;34.75;35.63;6630800;7.99
35;35.25;34.25;34.63;5403200;7.82
35;35.25;34.5;35.25;5578800;7.99
35;36;35;35.38;7301200;8.02
35;35.75;34.5;35.5;7102000;8.09
35;35.38;34.75;35.31;5803200;8.51
35;35.13;34;34.63;14653200;8.37
35;35.56;34.94;35.5;14302000;8.58
35;36.38;35;35.88;19806800;8.67
35;36.88;34.88;36.25;14145600;8.76
35;36.3;34;35.62;47399200;34.44
35.01;35.92;35.01;35.23;10481000;17.03
35.06;36.88;34.88;36.88;15678800;8.91
35.06;35.13;34.75;35.06;5483600;8.47
35.06;36.63;35.06;36.38;26454400;8.79
35.13;35.5;34.63;35.38;4944000;3.9
35.13;35.25;33.63;34.5;6744800;3.81
35.13;35.25;34.5;35;10800000;3.86
35.13;35.25;34;34.63;6738800;8.19
35.13;36.13;35.13;36;9253200;8.58
35.13;35.38;34.38;34.56;7047600;8.23
35.13;35.63;35;35.25;6793600;8.45
35.13;35.63;34.75;35.25;6558000;8.45
35.13;35.13;34.75;35.13;7078000;8.47
35.13;35.25;31.87;32.25;23807600;7.8
35.14;35.46;34.54;35.36;21012300;34.19
35.19;36;34.88;35.44;11781200;8.57
35.2;36.76;35.08;36.35;17925600;17.57
35.2;35.67;33.11;35.61;72927900;34.43
35.24;35.55;34.78;35.49;9100800;17.16
35.25;35.25;34.13;34.25;9782400;3.78
35.25;36.5;35.25;36.25;6140000;4
35.25;36.25;35.13;36.13;12080000;3.99
35.25;37;35;36.38;5071200;4.01
35.25;36.25;35.13;36;10240000;3.97
35.25;35.25;34;34.75;13854400;7.79
35.25;35.75;34.5;34.5;4768800;7.74
35.25;35.5;34.75;35;3225600;7.85
35.25;37.5;35;37.25;6555600;8.41
35.25;36;34.75;35.5;2634400;8.09
35.25;36.25;34.75;36.13;4400800;8.26
35.25;36.25;34.75;35.63;10519200;8.43
35.25;35.5;34.5;35;8690800;8.28
35.25;35.5;34.25;35.13;7749200;8.31
35.25;36.13;35.25;35.75;7300000;8.52
35.25;36.38;35.13;36.25;6515600;8.64
35.25;35.5;35;35.38;3628000;8.43
35.25;35.63;35;35.56;3279200;8.47
35.25;36;35;35.25;11330000;8.45
35.25;35.63;34.13;34.88;11893200;8.41
35.25;35.25;34.63;35.13;13818800;8.47
35.25;35.38;34.75;34.75;4761200;8.37
35.25;36.63;35.13;36.31;10334400;8.75
35.25;37;35.13;36.81;13006400;8.9
35.25;37.06;35;35.53;24323600;8.59
35.36;35.48;34.8;35.2;8309600;17.02
35.38;37.25;35;37;12418400;4.08
35.38;36.25;35.38;36.13;5202400;3.99
35.38;37.75;35.25;37.13;8000000;4.1
35.38;35.75;34.63;35;7305200;8.34
35.38;35.75;34.38;34.81;13320800;8.39
35.38;35.5;33.81;34.69;9693600;8.39
35.38;35.63;34.25;35.06;12769200;8.47
35.38;36.19;34.31;35.75;61960000;8.64
35.4;36.19;35.23;35.76;10784200;17.29
35.42;35.59;34;34.13;34651500;33
35.45;37.56;34.99;35.84;22740100;34.65
35.5;35.63;32.75;33.5;19280000;3.7
35.5;35.75;35.25;35.5;1809600;3.92
35.5;35.5;34.88;35.25;4840000;3.89
35.5;37.25;34.75;36;8360000;7.97
35.5;36.25;34.75;36.25;3500000;8.04
35.5;36;35;35.75;9327600;8.02
35.5;35.5;34.75;34.88;4588800;7.82
35.5;36.25;34.75;35;5949200;7.85
35.5;35.75;35;35.13;9189200;7.93
35.5;36;35.25;35.75;3134800;8.15
35.5;36.75;35.13;36.38;2098800;8.29
35.5;36.75;35.25;36.25;5192000;8.26
35.5;36.38;35.25;36.38;8017600;8.32
35.5;36.25;34.88;35;26120800;8.39
35.5;35.5;34.88;35.13;7713600;8.42
35.5;36.75;35.25;36.25;10920800;8.69
35.5;35.75;35.13;35.5;5528000;8.51
35.5;35.5;34.88;35.13;7638800;8.47
35.5;36.63;34.38;35.25;25960000;8.52
35.5;36;34;34.19;10506800;8.26
35.5;37.38;35.25;35.56;30122400;8.6
35.5;36.44;33.75;35.13;13493200;8.49
35.5;36.25;34.13;35.06;16998800;8.47
35.5;37.19;35.44;35.75;12385200;8.64
35.5;35.81;34.83;35.66;14511600;17.24
35.56;36.81;35.19;36.25;20642000;8.76
35.63;35.63;34.25;35.38;8811200;3.9
35.63;35.88;35;35.13;3561600;3.88
35.63;35.88;34.75;35;2737600;3.86
35.63;36.25;35.25;35.25;7727600;7.91
35.63;36.63;35.38;36.13;7283200;8.61
35.63;35.75;35.38;35.75;3252400;8.52
35.63;35.75;35;35.13;3549200;8.37
35.66;36.23;35.46;35.87;11714800;17.34
35.69;36.94;35.31;36.94;10570800;8.93
35.69;36;33.5;33.88;32923200;8.19
35.7;36.57;35.68;36.35;12268800;17.57
35.75;35.88;35;35.38;5297600;3.9
35.75;37.13;35.5;37;22320000;4.08
35.75;36.63;35.63;36.63;4700000;4.04
35.75;36.5;34.25;35.5;7080000;7.86
35.75;36.5;34.5;36.25;9480000;8.04
35.75;37;35.5;36.88;6733200;8.25
35.75;36.25;35.5;36.25;11812400;8.11
35.75;36.25;34.75;35;13440800;7.85
35.75;36.13;34.5;34.88;10886400;7.88
35.75;36.25;35.25;35.75;6377600;8.07
35.75;36.25;35.5;36.25;10889200;8.19
35.75;37;35;36.75;8013600;8.33
35.75;36.75;35.25;36.25;5769200;8.26
35.75;37.25;35.75;37;6819200;8.43
35.75;36;34.75;35.13;6545200;8.03
35.75;36.5;35.25;36.25;6699200;8.57
35.75;36.25;35.5;35.75;6737600;8.46
35.75;36.13;35.25;35.38;5450800;8.43
35.75;36;35.38;35.75;5624400;8.52
35.75;36.25;35.63;35.81;3723600;8.53
35.75;35.88;33.63;33.88;15300000;8.12
35.75;36.88;35.5;36;8422000;8.68
35.75;35.81;32.75;33.56;33895200;8.11
35.75;35.81;34.75;34.81;7529200;8.41
35.78;37.68;35.78;37.55;28327200;36.31
35.81;36.75;35.5;36.5;12950000;8.82
35.88;36;34;34.25;7936000;3.78
35.88;36.38;35.5;36.25;4184800;4
35.88;36.25;35.75;35.88;2553600;3.96
35.88;36.13;34.75;35.38;3140000;3.9
35.88;36.63;35.88;36.25;4162400;4
35.88;35.88;35.13;35.38;3793600;3.9
35.88;37.25;35.5;36.38;13008000;8.67
35.88;36.38;34.75;36.25;9329200;8.66
35.88;36.13;34.75;34.75;33761200;8.37
35.88;36.06;34.94;35.13;10855600;8.49
35.88;36.06;35.25;35.44;17945600;8.57
35.88;36.07;35.32;35.59;10070600;17.21
35.89;36.36;35.51;35.95;21924600;34.76
35.89;36.61;35.82;35.9;15563300;34.71
35.92;36.15;35.75;36;12423100;34.81
35.94;36.75;35.44;36;13740800;8.7
35.94;36.06;33.94;34.06;13084400;8.23
35.94;36;32.88;33.5;19161200;8.1
36;37.38;36;36.88;17277600;4.07
36;36.25;35.13;36;11424800;3.97
36;36.5;35.5;35.63;7506400;3.93
36;36;35.13;36;8827200;3.97
36;36.25;35.5;36.13;6692800;3.99
36;36.38;35.25;36.38;5144800;4.01
36;36.25;34.63;34.75;4196000;3.83
36;37;36;36;8240000;3.97
36;36.13;34.88;35.75;5153600;3.94
36;36.5;35.75;36.5;4151200;8.19
36;37.5;36;37.38;12699200;8.38
36;36.5;35.5;36;13920000;8.13
36;37.25;36;37;3570000;8.43
36;36.13;33.75;34;6370800;7.75
36;37;36;36.75;2925600;8.4
36;36.5;35.25;35.75;10210800;8.46
36;37.5;35.75;36.75;8113600;8.69
36;37.38;35.75;36.19;12568800;8.62
36;36.25;35.63;36.13;5691200;8.61
36;37.88;36;37.06;16474400;8.96
36.06;37.13;35.88;36;9627600;8.7
36.06;36.75;35.56;36.75;10904400;8.88
36.06;37.75;35.5;37.44;17013600;9.05
36.06;36.69;35.75;36.06;9381200;8.72
36.1;36.3;35.28;35.7;16476400;17.26
36.11;37.2;36.1;37.15;16006300;35.92
36.13;36.38;36;36;4638400;3.97
36.13;37.75;35.63;37.63;6509600;4.15
36.13;36.5;35.63;35.75;4910400;3.94
36.13;36.38;35.75;35.75;6992800;3.94
36.13;36.38;34;35.13;6360000;3.88
36.13;37.06;35.5;37;13022000;8.82
36.13;37;35.56;35.63;11772400;8.61
36.13;36.75;35.75;35.94;11430800;8.69
36.15;36.23;35.22;36.06;23986800;34.87
36.19;36.25;35;35.13;31576800;8.49
36.21;36.65;36.02;36.43;16640000;35.22
36.25;36.75;35.5;35.88;1811200;3.96
36.25;38.13;36;38;13440000;4.19
36.25;38.75;36.25;38;9120000;8.41
36.25;36.5;34.75;35;2526800;7.76
36.25;36.75;36;36.5;1727600;8.16
36.25;37.25;36;36.38;9138800;8.14
36.25;37;36.25;36.75;4180800;8.24
36.25;36.5;35.5;36;6096400;8.07
36.25;37.25;36;36.5;6610800;8.24
36.25;36.25;34.5;34.5;7547600;7.79
36.25;36.5;35.75;36;5086400;8.2
36.25;37;36;36.38;1911200;8.32
36.25;37.25;36.25;36.75;4350800;8.4
36.25;37.5;36;36.5;10802000;8.63
36.25;37.5;36.25;37;5880800;8.75
36.25;37.5;35.75;37.25;7676400;8.81
36.25;37;36;36.5;4434800;8.63
36.25;39.5;36.25;38.06;17130800;9.12
36.25;36.34;34.13;34.38;24655600;8.24
36.25;36.63;35.88;36.5;8737600;8.8
36.25;37;35.88;36.13;6515200;8.71
36.25;38.25;35.75;38.13;18826800;9.22
36.25;37.25;35.5;36.63;30037600;8.85
36.25;37.69;36.19;37.19;12938800;8.99
36.25;37.25;35.94;36.75;9608000;8.88
36.25;39.44;36.25;39.19;37402400;9.47
36.29;36.34;35.24;35.54;20539500;34.36
36.31;38.06;36.25;37.94;17455600;9.17
36.31;36.5;33.63;33.69;22380800;8.14
36.31;36.81;34.5;34.63;14732400;8.37
36.38;36.5;35.25;36;16876000;3.97
36.38;36.88;35.63;35.88;6222400;3.96
36.38;36.88;36.38;36.63;4713600;4.04
36.38;36.75;35.13;35.38;6115200;3.9
36.38;36.5;35.25;35.5;8806400;8.4
36.38;36.75;35.5;35.5;6242000;8.46
36.38;36.75;35.5;36.5;8004400;8.72
36.38;36.81;35.88;36.69;22216400;8.84
36.38;38.13;36;38;41111200;9.19
36.38;37.13;35.88;35.94;15086400;8.69
36.4;37.21;35.9;37.18;27128300;35.95
36.4;36.74;36.03;36.21;17740700;35.01
36.44;37.44;35.81;36.44;12321200;8.81
36.44;36.75;34.75;35.31;14268000;8.54
36.49;37.02;36.11;36.98;26659300;35.76
36.5;36.88;36.38;36.38;4533600;4.01
36.5;36.5;35.5;35.5;4928800;3.92
36.5;37.5;36;36.25;8280000;8.02
36.5;36.5;34;34.5;6520000;7.65
36.5;36.88;36;36.13;5299200;8.08
36.5;36.75;36;36.5;4986800;8.16
36.5;36.75;36;36.75;3326400;8.22
36.5;37;36.25;36.75;3409200;8.24
36.5;36.75;36;36.25;6290000;8.13
36.5;37.25;36.25;36.88;5321200;8.36
36.5;38;36.5;36.75;4302000;8.33
36.5;37.5;36.25;36.75;2681200;8.37
36.5;37.5;36.5;37;2974800;8.43
36.5;36.75;35.25;35.5;5490800;8.12
36.5;37.5;36.25;36.5;4964800;8.53
36.5;37;36.25;36.25;5326400;8.57
36.5;36.75;35.63;36.56;6170000;8.74
36.5;37.38;36.13;37.19;6460000;8.89
36.5;38.13;36.5;37.88;11123600;9.05
36.5;37.5;36.38;37;12407600;8.92
36.5;37.88;36.5;37.75;11843600;9.1
36.5;36.88;35.88;36.63;6390000;8.83
36.5;38.75;36.38;38.13;11143200;9.19
36.5;37;34.5;34.81;23847600;8.41
36.55;37.38;36.4;37.14;17939600;17.96
36.55;38.15;36.5;37.98;16223900;36.72
36.56;36.63;35.5;36.25;13727600;8.76
36.6;37.44;35.87;37.09;38630100;35.86
36.61;37.16;36.31;36.81;14942500;35.59
36.62;37.25;35.28;35.35;61717400;34.18
36.63;37;36.25;37;5280000;4.08
36.63;36.88;35.75;36.13;11840000;3.99
36.63;37.5;36;37.5;8896800;8.87
36.63;36.94;36.25;36.38;4266800;8.69
36.63;37;36;36.38;9532000;8.77
36.63;37.13;35.5;36.63;6913200;8.83
36.63;36.75;34.5;34.63;6550800;8.37
36.63;37.25;36.57;36.92;14428800;35.7
36.69;38.06;35.88;37.5;17010000;9.06
36.69;37.94;36.25;37.75;16723600;9.13
36.75;37.13;36.38;37;5013600;4.08
36.75;37;35;35;9600000;7.76
36.75;37.75;36.13;37;7040000;8.21
36.75;38;36.75;37.75;5500000;8.42
36.75;38;36.75;37.63;6013600;8.42
36.75;37.25;36.75;37;8422000;8.28
36.75;36.75;35.25;35.5;4849200;8.02
36.75;37.5;36.25;36.88;8248800;8.36
36.75;37.25;36.5;37;3654800;8.38
36.75;38;36.25;37.75;4214800;8.6
36.75;37;35.5;36;5787600;8.2
36.75;38.13;36.25;38;6215600;8.88
36.75;37.5;35.75;37.25;8816800;8.71
36.75;37.5;36.25;37.13;4654400;8.78
36.75;36.75;35.75;36.25;7570800;8.57
36.75;37;36.25;36.5;5590800;8.63
36.75;36.75;35.75;36.38;8004400;8.6
36.75;37.88;36.63;37.75;7673200;9.05
36.75;37.13;36.13;36.75;17512400;8.86
36.75;37;35.63;35.69;11058000;8.6
36.75;36.88;35.88;36.5;6413200;8.8
36.75;38.56;36.5;38.19;15492000;9.23
36.75;38;35.38;35.69;13234400;8.63
36.75;37.44;35.75;37.13;15390000;8.98
36.75;36.88;35.13;35.5;12732400;8.58
36.75;37.25;36.33;36.42;15723700;35.21
36.78;37.51;36.12;36.19;28946700;34.99
36.81;37.5;36.25;37.13;11358000;8.98
36.81;38.31;36.81;38;22455200;9.19
36.81;37.76;36.8;37.63;13704400;36.38
36.83;36.97;36.29;36.5;8928600;35.29
36.84;37;34.9;35.5;29968900;34.33
36.84;38.1;36.68;37.1;21434700;35.87
36.87;37.3;36.3;37.13;20119400;35.9
36.88;37;35.63;36;7964000;3.97
36.88;37.5;36.75;37.25;7418400;4.11
36.88;37;35.25;35.75;31843200;8
36.88;37.75;36.75;37.5;6808800;8.41
36.88;37.75;36.75;37.75;3012400;9.02
36.88;37;35.75;35.88;6081200;8.58
36.88;37;36.13;36.63;4211200;8.78
36.88;37.25;36.38;37.06;14258000;8.93
36.88;36.88;36.25;36.63;5464400;8.83
36.88;37.63;36.25;36.75;11343200;8.88
36.88;38.69;36;38.31;20135200;9.26
36.88;37.06;36;36.88;10600800;8.91
36.88;37.98;36.87;37.71;8750000;18.23
36.89;37.33;36.79;37.24;11651700;36.01
36.95;37.98;36.83;37.53;14197000;18.14
37;37.5;35.75;36.75;7895200;4.05
37;37;36.38;36.88;3058400;4.07
37;37.25;36.5;37;4591200;4.08
37;37.38;36.75;37.13;7158400;4.1
37;38;36.88;37.75;7849600;4.16
37;37.5;36.25;37.25;7520000;8.24
37;37;36;36.5;3311200;8.09
37;37;36;36;5452000;8.07
37;37;34.88;35.13;4395600;8.01
37;37;35.75;35.75;2732400;8.15
37;38.25;36.75;37.5;5899200;8.57
37;37;36.25;36.75;4528000;8.4
37;37.25;36.5;36.75;5604400;8.59
37;38;36.75;37;8775200;8.75
37;37.25;36.25;36.63;7081200;8.66
37;37.25;35.5;36;8468000;8.51
37;38.13;36.75;37.88;11088800;8.96
37;37.75;36.75;37.25;5791200;8.81
37;37.88;36.38;36.88;11723200;8.81
37;37.63;36;36.19;11051200;8.65
37;38.38;36.88;37.56;8516400;8.98
37;37.13;36.25;36.75;10562400;8.81
37;39.56;36.75;37.38;18311200;9.01
37;37.94;36.82;37.65;13937700;36.4
37.04;37.5;36.93;37.27;14193000;18.02
37.13;38.13;37.13;37.88;11661600;4.18
37.13;37.38;36.25;36.25;8480000;4
37.13;37.13;34.75;34.75;8320000;3.83
37.13;39.63;37;38.88;18700800;9.26
37.13;38.5;36.63;37.63;11772400;9.02
37.13;38.5;34.13;34.19;33303200;8.26
37.13;37.63;36.38;37;9218800;8.94
37.13;38.06;36.5;36.69;21998000;8.87
37.19;37.38;36;36.5;10645600;8.82
37.19;38.08;36.82;37.98;19559800;36.72
37.23;37.29;36.12;36.37;16012800;35.17
37.25;37.25;36.5;37;3635200;4.08
37.25;38.75;37.25;37.75;8560000;8.34
37.25;38.25;36.75;37.25;6640000;8.24
37.25;37.5;36.75;37.13;8670000;8.28
37.25;37.75;37;37.5;6093600;8.36
37.25;37.75;36.75;37.75;16442000;8.44
37.25;37.5;36.5;36.75;8529200;8.24
37.25;38;36.75;37;4854400;8.3
37.25;37.5;36.25;36.63;5864400;8.3
37.25;37.5;36;36.25;4388800;8.26
37.25;37.25;35.75;36;2292000;8.2
37.25;38.25;37;38.13;5922400;8.72
37.25;37.75;35.25;35.75;12091200;8.36
37.25;37.88;36.25;37;5197600;8.75
