23.69,25.12,23.06,23.81,20347000,11.9
25.25,25.62,23.37,23.44,19961600,11.72
25.87,25.94,23.44,25.75,24700600,12.88
24.19,25.5,22.87,25.44,28155400,12.72
26.5,27.75,23.62,24,46159600,12
26.19,28.25,25.87,26.12,23493200,13.06
28.94,29.87,26.5,26.56,26573400,13.28
29.31,30,27.75,28.19,19290600,14.1
29,32.5,29,31.31,40358600,15.65
27.44,28.94,25.75,28.5,22815200,14.25
28.94,29.75,27,27.12,21768800,13.56
28.31,30,27.69,28.5,18094400,14.25
30.19,30.5,27.75,27.94,23027200,13.97
33.69,33.88,29.87,30.19,28289800,15.1
35.13,35.69,32.63,33.44,19541600,16.72
35.19,36.5,34.13,36.38,20752000,18.19
32.69,35.98,32.06,35.06,19448400,17.53
36.5,36.63,32.88,33,21816200,16.5
37.5,38.19,35.06,36.06,20113200,18.03
39.81,41.06,37,37.31,22458600,18.66
41.13,41.75,37.75,39.69,18776000,19.84
37.75,40.38,37.75,39.88,18819000,19.94
37.63,38.63,36.13,37.69,24462600,18.84
41.88,42.81,38.56,39.19,44249200,19.59
38.31,43.38,38,42.88,57294800,21.44
34.44,39,34.19,38.95,34783200,19.48
33.31,35.75,32.56,34.69,25512600,17.34
36,36.06,32.56,33.81,40979800,16.91
31,34.75,29.69,34.44,57925400,17.22
28.62,31.75,27.94,30.25,66939000,15.12
27,28.44,26.62,27.37,32059000,13.69
26.06,26.87,25.06,26.56,50575600,13.28
24.42,26.62,24.12,25.87,132926800,12.94
29.31,31.25,27.87,30.5,54304200,15.25
26.56,30.56,26,30.12,43097200,15.06
27.37,27.5,25.37,27.19,26165200,13.6
29.37,31.37,27.87,28.5,26867400,14.25
29.86,32.19,29.44,29.56,35051800,14.78
27.75,32.56,25.98,30.94,49936600,15.47
30.31,30.37,27.5,28.19,21939200,14.1
30.31,31.19,29.56,30.06,20893400,15.03
29.44,31.75,29.12,31,24374600,15.5
31,31.5,29.12,29.75,22045400,14.88
32,34,30.12,31.19,37536200,15.6
26.44,29.87,26.06,29.56,28347400,14.78
26.75,28.25,25.06,25.62,27794400,12.81
25.81,28.37,25.5,27.94,44862800,13.97
30.56,31.97,28,28,36131600,14
33.88,34,30.25,32,31697600,16
32,34,31.06,33,40448000,16.5
35.31,35.91,31.94,32,20899800,16
38.31,38.63,34.25,34.88,33640400,17.44
33.25,39.5,32.94,35.81,79275800,17.91
33.63,37.06,30.62,33.88,71038800,16.94
37.13,37.13,32.13,34.94,49184000,17.47
36.06,36.22,31.5,34.94,55136200,17.47
41.63,42.94,37.13,37.5,32559800,18.75
39.69,44,39.31,43.88,30714800,21.94
38.44,39.31,36.19,37.94,29997600,18.97
38.81,41.13,36.38,38.94,40172600,19.47
37.59,39.63,35.19,39.63,33938200,19.82
37.14,39.25,35.69,39.06,35039400,19.53
39.94,40.5,35.75,36.97,29390800,18.49
43.73,45,40,40.13,24838400,20.07
40.25,42.25,39.38,40.88,19702400,20.44
40.38,43,38.06,38.19,43183200,19.09
47,48,40.56,41.69,49950200,20.84
50.38,51.38,47.88,48.88,18448400,24.44
52.2,55.5,50,51.25,21516400,25.62
55,56.5,52.63,52.94,13573000,26.47
58.25,60,54.75,57.13,16191200,28.57
57.69,59.5,55.5,59.44,13959400,29.72
54.81,59.13,52,55.31,19343200,27.66
57.81,61.75,56.13,56.44,19196200,28.22
60.86,62.88,56.5,58.81,26721000,29.41
69.25,70.62,64.94,65,16011400,32.5
65.94,69.12,63.63,68.5,13889800,34.25
70.25,70.44,65.37,65.62,14251200,32.81
69.37,70.56,66.62,68.75,20381800,34.38
66.5,69.25,64.25,67.44,29210800,33.72
57.78,67,57,64.36,34524000,32.18
53.69,60,52.5,58.63,23011600,29.32
53.81,55.63,51,52.63,16900200,26.32
57.13,58.44,53.19,55.25,14792400,27.62
56.75,57,50.88,56,19796600,28
60.88,61.8,54.09,55.56,20160200,27.78
61.44,64.25,58,58.63,23606200,29.32
60.25,62.09,59.06,59.63,15772600,29.82
59.38,63.75,56.69,59,25588200,29.5
57.38,60.13,53.69,59.56,34329800,29.78
46.44,54.25,45.06,52.75,59887600,26.38
55.94,56.13,47.44,48.94,58899000,24.47
60.75,61.63,55.06,55.25,31040200,27.62
55.19,60.38,54.75,60,56348600,30
66.69,66.75,55.44,56.63,63441200,28.32
72.69,73.56,65,65.37,92244000,32.69
87.37,88.75,81.87,82.69,38555200,41.35
81.56,87.5,75.5,85.75,25993800,42.88
85.5,86,79.44,81.25,23314400,40.62
88.5,90.62,83.5,84.69,19689600,42.35
84.44,88.75,82.5,87.94,18776000,43.97
87.5,90.75,82.62,84,25678000,42
91.56,91.87,84.12,86.06,25121600,43.03
97.12,97.25,90.5,91,13879800,45.5
91.37,97,89.94,95.69,27555400,47.85
102.75,102.75,88,90.37,59994600,45.19
106,106.06,100.5,102.44,14132200,51.22
110.34,112.37,105.06,105.5,10145800,52.75
103.87,112,103.87,111.44,12025600,55.72
108.86,112.12,108,108.12,8599200,54.06
109.25,112.44,107.62,109.69,16960800,54.85
105.5,108.25,105.12,108.06,9642600,54.03
104.19,107.5,102.37,105.06,11642800,52.53
107,107.5,104.37,105.87,13341000,52.94
107.81,109.37,106,106.94,11057000,53.47
105.56,108.19,104.5,106.37,11120400,53.19
108.81,110.23,105,107,12909600,53.5
103.25,109.37,102.87,106.31,17564200,53.15
107.19,109.37,99.75,104.12,36988200,52.06
110.56,114.75,106,106.94,35515800,53.47
117.37,117.75,112,112.06,19088600,56.03
111.87,119.25,110.37,117.12,27535600,58.56
117.87,117.94,110.12,113.94,35473000,56.97
123.62,124,120.75,121.5,11091400,60.75
121.69,124.5,120.52,123.25,15051800,61.62
120.73,126.75,120,121,27184600,60.5
128.5,131.5,120.62,122.06,39080600,61.03
138.81,139.69,132.88,134.25,13895600,67.12
133.38,140,132.13,139.81,19643800,69.9
125.75,134.38,124.94,133.81,14610600,66.9
129,130,126.31,127.5,18488000,63.75
124.69,130.56,123.25,130.44,15705600,65.22
130.38,131.38,125,125.19,14911600,62.6
133.31,134.13,130.88,131.13,11038200,65.57
134.5,138,133.5,134,11161800,67
131.19,135.25,131.13,132.31,6694400,66.15
129.25,133.75,128.19,132.38,8142800,66.19
128.25,129.75,125.37,128.63,7436000,64.32
132.56,133.81,128.31,129.31,6857000,64.65
136.38,137.5,132.5,132.69,8145800,66.35
135.19,138,133.06,134.13,8953400,67.07
133.47,137.75,130.75,136.5,9502600,68.25
132.75,136.88,131.25,133.94,10833600,66.97
124.87,131.56,123.5,131.19,12216200,65.6
126.69,133.06,126.25,127.12,9287400,63.56
128.5,130,126,127.44,8777800,63.72
126.19,129.75,122.75,128.69,11073200,64.35
134.69,136.75,126.06,126.75,14022600,63.38
134.19,136.63,131.31,134.06,11889800,67.03
136.31,139.25,133.69,135.94,11078600,67.97
134.06,139.38,130.38,138,12744800,69
136.88,138.75,132.25,132.56,12922000,66.28
138.13,140.75,137.56,138.31,10598400,69.15
134,142.69,133.69,139.81,19580200,69.9
130.06,138,130,134,20859200,67
129.38,133.38,127.12,129.94,15129400,64.97
126.75,133.5,125.06,131.63,15484200,65.82
124.62,128.25,122.5,128,18338800,64
125.56,127.12,121.52,122.56,20465600,61.28
120.5,127.37,116.87,124.94,74122200,62.47
104.94,106.56,99.87,105.5,61754000,52.75
113.81,114,109.72,110,23104200,55
117.06,118.5,115,116.5,25520400,58.25
121.37,124.19,118.5,122.37,11706400,61.19
126,127.87,120.25,120.81,8643000,60.4
122.5,128.25,122.12,127.87,4773200,63.94
118.81,124.5,118.81,123.87,9068000,61.94
122.56,126,118.75,119.31,12176400,59.65
125.31,127.62,123.12,123.56,13065200,61.78
118.87,128.88,118.75,125.94,20571400,62.97
124.5,124.87,117.12,119.31,23421800,59.65
129.25,130,122.25,125.31,18099800,62.65
141.88,142.13,131.63,131.69,16783000,65.85
142.31,145.56,140.5,142.81,15826200,71.4
140.38,150,140.31,148,20704400,74
140,140.63,135.94,139.06,14533600,69.53
139.88,141.25,135.5,140.94,13738800,70.47
138.25,141.75,134.81,139.69,10597600,69.85
140.06,141.5,137.13,139.5,8810400,69.75
136.69,139.56,131.25,139.5,14961200,69.75
145,145.5,136.75,137.44,11717000,68.72
146.56,146.77,142.25,143.19,8727400,71.6
146.88,147.75,140.5,144,17499800,72
138.5,146,135.5,144.5,20657200,72.25
135.75,142.19,135,135.06,13933800,67.53
130.88,141.94,130.5,137.31,17966800,68.65
129.86,134.88,127.31,134.5,22187400,67.25
116.19,122,115.62,120.06,16573800,60.03
113.75,117.31,112.81,113.06,28353800,56.53
115.69,120,114.5,117,17734000,58.5
114.5,116.12,111,112.06,12662200,56.03
121.5,123.62,113,115,18788800,57.5
117.5,124,112,122.75,22729200,61.38
125.25,127.37,118,118.31,17904400,59.15
120.12,128,113.25,126.25,31994400,63.12
131.38,134.69,120,120.31,28261600,60.15
137.5,137.56,130,132,15213200,66
132.5,139.75,131.88,137.81,20842400,68.9
133.38,138.25,130,135.63,20359400,67.82
125.12,130,120.64,130,11592000,65
126.5,131.44,125.06,125.69,14853400,62.85
121.81,126,119.5,125.31,14962800,62.65
115.31,122.5,112.5,118.89,18772600,59.44
121.5,122.25,115,117.44,13656200,58.72
122.94,125.5,120.5,120.75,7958800,60.38
122,128,122,125.69,8375000,62.85
124.5,127,121.06,124.19,13000000,62.1
120.31,124.75,116.06,122.06,14383000,61.03
129.13,131.5,121.62,122.56,13658200,61.28
134.75,136,126.94,130.88,14252400,65.44
126.75,131.88,125.5,130.25,14908800,65.12
114.5,126.75,113,124.31,19964200,62.15
124.5,126.87,118.25,119.12,16669600,59.56
118.75,127,118.75,124.5,25156400,62.25
115,119.12,107,113.87,21974800,56.94
126.5,129.13,119.5,123.12,13100600,61.56
129.38,134.5,122,125.87,18326000,62.94
116.94,127.5,115.5,126.69,24866000,63.35
111.25,122.94,108,114.37,44468600,57.19
130.25,135.25,111,116,38466800,58
136.97,148.13,134.31,136.13,28022800,68.07
136.63,142.94,130.5,136.19,29695800,68.1
139.56,142.5,132.5,133.5,28853600,66.75
152.88,153,141,141.94,24860000,70.97
156.75,160,150.75,151.13,24960400,75.57
161.94,171.25,150.69,154,55990400,77
162,169.88,158.5,165.56,27371800,82.78
165,171,132.75,167.38,42528400,83.69
168.75,173,159.38,160.13,19322800,80.07
175.25,177.25,160.5,171.38,21684000,85.69
172.5,187.06,160.25,169.5,31733800,84.75
193.44,196.5,174,177.06,21540000,88.53
197,200.75,192,195,12830200,97.5
195.63,205.19,195,200.75,17279800,100.38
193.5,201,188,194,14707800,97
193.38,203,190.5,191,14708600,95.5
189.44,205.63,188.5,197.19,31384600,98.6
173,193.25,168.56,191.75,25232800,95.88
172.19,175.38,165.25,172.02,10404600,86.01
169.13,176.94,169,171.13,11223000,85.57
159.19,173,156.06,170.19,17049200,85.1
168.75,169,155.13,158.5,17643400,79.25
178.5,183.53,167.94,168.75,15768600,84.38
168.13,180.5,168,175.81,12033000,87.9
181.17,183,175.63,178.06,10406600,89.03
175.25,185,172,183.25,17405000,91.62
174.63,181,165,177,17234400,88.5
174.88,180.38,168,171.38,17345600,85.69
163.5,177,162.73,171.56,25566400,85.78
156,163,151,158,14972000,79
155.02,159,152,154.94,12227400,77.47
157.5,163,155,158.5,11652200,79.25
164.44,169.88,155.5,159.69,13684600,79.85
161.48,164.75,152.13,161.94,18420200,80.97
165.63,170.31,160.31,165.19,11418000,82.6
166.48,171.63,159.25,168.06,16506000,84.03
153.63,170,153,166.2,21189800,83.1
156.88,157,148.94,153.81,17691600,76.9
161.25,163.19,155.38,156.13,14643800,78.07
165.88,168,161.06,163.19,12434600,81.6
168.25,170,160,161.56,12820400,80.78
166.38,173.25,156,170,21323200,85
173.5,173.75,163.75,165.75,15165600,82.88
363.88,365,341.75,342.69,19158400,85.67
362.5,366,353.94,365,17980400,91.25
370,377.25,360.13,362.31,23918800,90.58
359,379.81,358.5,373.13,29828800,93.28
354.05,363,347,354,20864400,88.5
364.5,372.5,347,353.5,33816000,88.38
334.86,361,334,360.25,39057600,90.06
321.48,337,317,328,26813200,82
319.44,329.75,310.81,317.38,24690800,79.35
310,322.06,303,322.06,35825200,80.51
333.56,343,309.63,313.5,36656000,78.38
332.44,339.56,325.13,337.38,19222000,84.35
340.5,343.48,327.75,328.56,19404000,82.14
327,347,316.25,345.56,34588000,86.39
353.94,360.5,324,324.31,25329200,81.08
355,360,348,351.94,17615200,87.99
369.06,371.94,349,351.94,31349600,87.99
336,367.38,336,364,31800000,91
341.75,350,335,341.19,30706000,85.3
355,363,342,353,49232800,88.25
366.5,377.38,338,346.88,67762800,86.72
389.88,394,355,357.56,74100000,89.39
423.88,426.25,392,397.38,75761600,99.35
432.5,451.25,420,436.06,61022400,109.01
366.75,408,363,407.25,48999600,101.81
406.25,413,361,368.19,71301200,92.05
430.5,431.13,402,410.5,83194800,102.62
464.5,500.13,442,443,69868800,110.75
442.92,477,429.5,475,38469600,118.75
420.44,441.5,410.06,432.69,10116400,108.17
421.75,448,406.75,416.06,24972400,104.01
396.44,410,394,403.69,11763200,100.92
410,420,390,390.25,20896400,97.56
393.75,428.06,377.88,415,38158000,103.75
417.5,426.25,400,402.63,18468400,100.66
405.75,421.19,394.75,419.31,34557200,104.83
367.63,408.31,364.81,405.56,40430400,101.39
348,369.88,346,369.5,27528400,92.38
344.75,352.13,337,350,20652000,87.5
332.5,341.88,332.38,341,19881200,85.25
327.38,334.75,315.5,327.5,33132400,81.88
348.25,350.5,333,333.13,28800000,83.28
348.02,356.25,344.5,351.06,22786400,87.76
346.75,357.5,334.25,353.5,38182800,88.38
319.88,341.25,312.06,340,45672000,85
324,329.31,311,319.63,99627600,79.91
296,353,286.13,348,265342000,87
253,282,250.69,280.81,64394800,70.2
249.98,258.75,248.94,253,40032400,63.25
230.38,249.75,227.75,245.81,39232400,61.45
230,234,224.94,228.88,52774000,57.22
223.44,223.63,210.5,212.75,24242400,53.19
229.25,234.5,224.88,226.13,18530400,56.53
233,235.25,225.38,226.88,8035600,56.72
226.25,233,225.25,231,22665200,57.75
226,229.25,218,221.19,25955600,55.3
219.5,230.19,218,226.81,22806400,56.7
213.94,219.19,210,218.75,17340400,54.69
206.63,215.5,203,213.88,16049600,53.47
211.06,212,204.88,206.19,16416800,51.55
205.69,212.94,203.69,212.56,23657200,53.14
196,207.5,195.38,205,23674800,51.25
196,198.88,190.25,196.94,17907200,49.24
198.5,203,192.25,193.13,15894400,48.28
193.38,202.38,193.25,197.69,26834000,49.42
199.25,199.5,192.25,194.56,29762000,48.64
182.63,199.63,181.88,197.19,39462400,49.3
186.13,186.5,183,183.44,19503200,45.86
183.06,185.5,181.31,182.13,22840400,45.53
179.44,182.38,178.63,180.63,18202400,45.16
181,181.5,176.88,178,16212000,44.5
179.5,183,178,180.69,22136000,45.17
178.5,180,177,179.06,29416400,44.76
174.06,179.5,172.75,175,29123600,43.75
177.5,177.63,172,174.19,14534800,43.55
179.25,180.13,174,179.19,12201600,44.8
176.59,180.25,176.25,178.75,15003200,44.69
182.25,183.81,177.25,178.13,20509200,44.53
176.88,182.88,176.25,181.94,38491600,45.49
176.75,180.5,173.38,180.14,29566000,45.03
174.5,176.75,173.63,174.88,35864000,43.72
169.69,172.75,164.5,170.38,33723200,42.6
167,172.75,165.31,169.56,44574800,42.39
169.94,173.94,167.38,173.38,42182000,43.35
173.19,177,167.25,167.56,45434800,41.89
181.88,181.94,172,173.88,45610000,43.47
187,188,180,181.38,70550400,45.35
188,192.38,185.06,192.13,37374800,48.03
184.69,193.06,182,190.25,99988000,47.56
176,176.94,171.56,175.75,35948400,43.94
172.22,177.81,167.75,173.31,52034800,43.33
177.19,178.5,166.63,171.19,34314400,42.8
178.5,180,172.63,175.44,24662400,43.86
179.63,181.44,174.75,179.5,23179600,44.88
182,187,178.69,179.31,26710400,44.83
181.25,185.88,175.25,184.69,32783600,46.17
186,187.38,178.31,181.38,38259200,45.35
173.31,185,173.31,183.31,56219600,45.83
180.31,186.44,171.25,173.75,66187200,43.44
169.5,180,168.63,179.5,47312800,44.88
165.81,175,164.31,169.56,43461600,42.39
164.5,168.75,164,168.38,20120000,42.1
162.81,166.63,161.06,163.13,19720000,40.78
162.13,163.88,157.31,163.44,25113200,40.86
168.25,169.75,162.25,162.38,26740800,40.6
159.75,167.94,159.69,165.19,25134000,41.3
166.75,167.75,160.5,160.75,28529600,40.19
165.63,172.06,165,170.5,41157200,42.62
157.81,163.38,157.81,162.69,41091200,40.67
152.81,155.5,151.81,153.44,17771200,38.36
153.56,157,152.06,155,24489600,38.75
147.63,155.06,146.88,155,33040800,38.75
140.25,144.52,139.38,141.56,21898800,35.39
148.75,149.38,142.31,143.31,17971600,35.83
142.44,148.25,139.25,147.5,42270800,36.88
148.5,149.75,142.56,143.81,17183600,35.95
153.38,153.5,147.25,149,20174400,37.25
157.5,160.5,152.38,152.69,23626800,38.17
154.75,159.06,153.5,158.56,25081200,39.64
149.94,159.5,149.88,152.94,46909600,38.24
147,153.5,146.88,152.13,42162000,38.03
139.63,145.31,138.5,145,20089600,36.25
141.5,143.5,138,139.19,31132400,34.8
143.25,149.5,143,145.06,41488000,36.26
136.38,139.5,135.25,138.88,29511600,34.72
132,135.38,130.75,134.5,20766000,33.62
132.38,134,129.75,132.81,24487600,33.2
128,133.25,126.56,128.38,31806800,32.1
130.25,131.63,122.56,128.06,47123600,32.01
120.75,128.75,116,127.5,59756000,31.88
128.13,128.88,120.02,121.19,30964400,30.3
131.13,136,125.75,126.94,58423200,31.74
120.12,129.63,110,128.38,93246000,32.1
125,127.75,119.75,121,45760800,30.25
134.44,134.44,122.87,125.37,60916800,31.34
135.06,139.75,132,132.31,24568000,33.08
137.75,140.5,133.5,136.44,25167200,34.11
139.13,140,134,137,42611200,34.25
133.44,143.22,131.5,143,46910800,35.75
138.13,140.5,131.06,131.31,39426000,32.83
141.5,143.88,132,134.31,41694400,33.58
146.56,148.13,143.56,145.75,19178800,36.44
148.31,151.5,143.06,145.13,39331200,36.28
142.88,152.5,142.25,151.88,32751200,37.97
148.13,150.5,141.75,142.13,24332400,35.53
150.88,152.5,147.5,149.5,25438400,37.38
153.75,155.5,149.88,150.25,20528000,37.56
160.5,161.75,153,154.44,24413600,38.61
159.75,161.5,156.88,159.44,36978400,39.86
147.88,158,145,156.94,47375200,39.24
159.5,159.75,150,150.25,47432400,37.56
165.44,167,159,160,28462000,40
173.81,175.25,162,164.44,67836800,41.11
172.25,174,165,167.06,67031200,41.76
182.5,189.25,172.5,175.13,62996800,43.78
177,178.88,172.5,178.13,29583200,44.53
174.38,179.88,171.81,177.25,46766800,44.31
159.88,178.38,157.81,172.25,59339600,43.06
155.81,164.31,153,160,45476000,40
147.56,156.5,147.56,156.5,38500400,39.12
152.75,153.88,145,146.88,21633200,36.72
155,155.69,147,151,28072800,37.75
149.75,156.5,146.25,155.5,42335200,38.88
157.38,166.13,150.5,152.5,50848000,38.12
148.5,160.5,148,158.88,50007600,39.72
141.38,145.5,140.5,144.44,17448800,36.11
139.63,149.94,137.25,142.25,48852400,35.56
133.25,143.5,125.19,141.63,59128800,35.41
117.62,129.63,117.62,125.25,49996000,31.31
134.69,134.88,118,119.25,50811600,29.81
144.38,146.5,134.25,135.25,25944000,33.81
143.69,147.88,140.75,144.75,20716000,36.19
144.88,149.19,143.06,146.38,23841200,36.6
152.38,153.5,142.53,143.31,27203600,35.83
146.63,157.75,144.25,151.88,36826000,37.97
136.13,147.75,134,147.44,36142000,36.86
142.5,144.5,133.5,135.38,30196000,33.85
136.25,149,130.13,142.5,45042400,35.62
145.31,150,135.06,138.19,31400400,34.55
134.5,148.25,131.5,148,28661200,37
139,141.63,132.88,133.38,30726800,33.35
130,141.25,120.5,140.88,52978400,35.22
138.44,141.13,126.62,126.94,37816800,31.74
149.38,150.25,135.88,137.88,30008400,34.47
153.25,153.31,148.75,151.31,14906400,37.83
158.38,159.13,151,151.5,10570000,37.88
158.94,161.13,155.25,158.25,16702000,39.56
159.38,161.5,155.31,156.81,18851600,39.2
155.06,162.75,150.06,161.81,26168000,40.45
154.44,161.75,153,157.38,23758400,39.35
171.5,173.5,159.88,160.38,18511600,40.1
170.88,173.5,164.88,169.94,22728400,42.49
164.38,175.31,160.88,174,42985600,43.5
148.25,156.81,147.5,155.69,25932800,38.92
151.63,157.5,145,147.44,27588800,36.86
162,162.5,150,151.88,23365200,37.97
160.38,162.13,148.88,161.31,39324000,40.33
162.25,170.25,158,159.25,25120000,39.81
171.13,173.25,161,162.56,20424000,40.64
180.06,182,168,174.69,14938800,43.67
168.13,175.5,164.63,175,25935200,43.75
182.75,184.94,171,173.5,18786800,43.38
194.94,197.56,181.5,184.5,20129200,46.12
189.13,194.5,187.25,192.25,13915600,48.06
183.38,192.13,180.5,187.69,19913600,46.92
182.69,185,175.44,184,25307200,46
174.63,180,170,174.88,24596400,43.72
161.25,174,155,171,42084400,42.75
188.88,191,161.25,163.69,42021200,40.92
195.5,197,185.06,189.19,23426400,47.3
189.75,200.06,172,194.63,45416800,48.66
204.25,208,189.5,191,25956800,47.75
204.75,216.38,202,203,29236400,50.75
193.13,206.06,192.88,202.94,39976800,50.74
204.69,211,202,207,24151600,51.75
217,217,196.94,206.69,56466800,51.67
229,231,203,208.44,69661600,52.11
220,244,210,214.88,100101200,53.72
186.25,221,185,219.13,82058000,54.78
179,181,168,179.75,40504800,44.94
176,181.5,168,168.38,32183600,42.1
175.38,185.88,172.13,172.31,38020000,43.08
177,178.75,171.75,176,15764000,44
174.38,177.25,170,171.38,23164800,42.85
167.94,179.25,165,179,32558000,44.75
152.38,160.5,147.13,160.5,22805600,40.12
162,164,155.19,155.5,20626000,38.88
170.88,178,164.63,165,16258800,41.25
176.75,178.25,169.75,170,13999600,42.5
170.06,176,169.88,175.31,13022800,43.83
174.13,174.25,170,172.13,11562800,43.03
180.31,180.5,174.75,174.88,12136000,43.72
177,179.69,172.75,179.44,13907200,44.86
178.75,179.13,171,176,18828400,44
177.88,183.38,176.06,179,34746000,44.75
173,174.5,169,173.63,22300000,43.41
170.81,173,163.75,167.31,25655600,41.83
162.36,173.19,160,170.44,36341600,42.61
158.38,162,156,159.81,32062800,39.95
156.75,158,146.13,151.5,23268000,37.88
154.88,157.38,148.63,153.44,25215200,38.36
161.38,165,152.88,153.19,29651200,38.3
153.56,165,149.13,160.13,39223200,40.03
155.5,158.38,150,153.5,29360000,38.38
149.56,155.5,144.5,155.38,32932400,38.85
156.5,160.5,149.5,150.19,35772800,37.55
148.5,157.25,148,152.88,45360800,38.22
137,150,131.88,145.75,33567600,36.44
133.56,137.44,130,135.31,33774000,33.83
134,134.5,124,128.88,35252000,32.22
134.5,139.25,125.5,129.63,38656400,32.41
152.5,156,131.94,133.38,58302000,33.35
154.56,155,148,151,24872000,37.75
149,159,145.5,158.5,32700800,39.62
139.5,148.63,128.94,142.38,47980400,35.6
157.38,157.88,139,140.75,41688400,35.19
172.75,173.5,154.63,158.63,38321600,39.66
344.13,353,335,345.5,49096000,43.19
356.5,359,335,337,48534400,42.12
323.13,360,323.13,358.06,45029600,44.76
335.75,338,308.63,322.94,49295200,40.37
357,359,333,335.56,39826400,41.94
360,365,345,354.25,33787200,44.28
348.88,369,335,367.75,52440000,45.97
372.38,381.19,330,335.88,54030400,41.99
319.5,352.13,319,351.25,66213600,43.91
296.75,313,285,312,49068800,39
253,291,253,286,73045600,35.75
274.06,280,249.38,265,89164000,33.12
326.44,330.75,285,287.19,43305600,35.9
339.88,345,317.94,323,34664800,40.38
344.94,354.5,304,317,83922400,39.62
371.88,386,343,343.94,56675200,42.99
399.13,406,332,368,97093600,46
438.63,443,370,402,104092000,50.25
367.94,445,363.5,415.38,80186400,51.92
346,357.38,330,343.63,61498400,42.95
284,325.75,283,320,77141600,40
268,299,267,291,71474400,36.38
242.56,261,239.69,257.88,43924800,32.24
242,252,240,248,33860000,31
241.88,255,232,236.94,37516800,29.62
266,271.38,241,244.63,59023200,30.58
275.38,275.38,263.38,270,41398400,33.75
253.5,286,250,275.5,60430400,34.44
246.13,251,244,247.13,9348800,30.89
251.25,253.38,245.5,250,29891200,31.25
252.5,253.88,233,245,63622400,30.62
221,250.88,218,247.5,68780000,30.94
211.63,215.13,207.25,212.31,37685600,26.54
200.13,213.5,199.5,205.5,54028800,25.69
204.13,210.5,201.25,205.13,55996800,25.64
194.5,198.38,193.5,198,32498400,24.75
192.38,196.88,189.56,191.25,40104000,23.91
191.13,197.75,190.75,195.69,42621600,24.46
198.44,202,188.63,192.75,47940800,24.09
200,206.5,194.06,197.88,63276000,24.74
189.5,200,187.38,198.5,50747200,24.81
192.5,194,186.63,190.56,30444000,23.82
191.31,192.88,180,189.75,73370400,23.72
197.75,202.75,182.63,183.75,67581600,22.97
204.81,206.38,195,197.06,63236800,24.63
183.88,207.38,182,206.25,98687200,25.78
217.63,217.63,191.5,192,56202400,24
212.81,217.25,211.75,216.94,16614400,27.12
210.75,216,203.25,209.88,56652000,26.24
216,227.75,203,210.25,132245600,26.28
196.88,222,191,221.44,92021600,27.68
193,193.13,181.5,191,74551200,23.88
193.94,198.38,184.5,185.88,83217600,23.24
179.38,190.25,178.44,190.13,80068000,23.77
171.69,181.5,168.25,176.75,65894400,22.09
173.75,175,167.75,173.25,47338400,21.66
176.88,177.69,164.5,168,59292800,21
163.5,175.38,163.25,173.25,76820000,21.66
177.5,181.88,164,165,96396800,20.62
168.5,185.63,168.38,176.56,104089600,22.07
154,165.38,153.88,164.75,73947200,20.59
151.94,154.31,151,153.56,39160800,19.19
149.81,154.06,149.81,151.69,82464800,18.96
147.63,151.5,145.5,151.38,75329600,18.92
144.75,149,141.06,142.13,88573600,17.77
133.06,145.75,131.75,145.44,82252800,18.18
129.88,133.13,129.25,130.84,39603200,16.35
128.25,131.25,126,131.19,41452000,16.4
123.62,128,121,126.75,42363200,15.84
130.5,132.13,123.5,123.75,47267200,15.47
123.25,128,123.25,127.94,40869600,15.99
121.69,124,120.5,122.12,28093600,15.27
118.94,124.25,117.25,122.12,60401600,15.27
117.62,119.87,115.66,119.75,35041600,14.97
120.25,121.12,115.37,115.5,48166400,14.44
114.62,119.25,113.5,117.5,42296000,14.69
120.12,122,115.12,115.62,54677600,14.45
112.87,120.12,110.25,119.37,71287200,14.92
108.5,116.5,108.5,111.87,59580000,13.98
113.44,114.37,109.62,109.94,51824000,13.74
110.5,118,108.69,114.44,103243200,14.31
107.87,110,102,105.62,74280000,13.2
104.12,108.5,97.5,104.81,172985600,13.1
122.69,123,110.5,114.37,137588800,14.3
131.13,132.13,121.75,124.81,123448000,15.6
126.12,129.56,117.06,125.81,130274400,15.73
115.56,127.5,113.75,127,135588000,15.88
123.37,126.37,112.69,112.94,122895200,14.12
128.97,132.19,124.75,129.5,83716800,16.19
128.75,134.63,124.75,131.5,87640800,16.44
126,129.5,121.81,127.94,85004800,15.99
112,121.25,111.25,121,80061600,15.12
118.75,125.37,112.75,115.25,119551200,14.41
104.75,118,104.5,117.87,121677600,14.73
98.25,105,98,102.94,88165600,12.87
87.25,97,86.81,96.31,61918400,12.04
90,92.37,89.87,90.44,40134400,11.31
89.37,93.75,89.31,90.06,103429600,11.26
85.81,93.75,85,93.37,97708000,11.67
82.62,84.5,82,84.37,33928800,10.55
82.25,84.87,81.62,83.87,35400800,10.48
80.5,81.87,76.75,79.87,45369600,9.98
76.75,80.5,73,79.87,61207200,9.98
83.62,85.81,79.75,80,38174400,10
82.87,85,79.12,84.62,54988000,10.58
76.94,78.12,72.5,75.37,33694400,9.42
74,77.87,71.5,75.19,63705600,9.4
77,83.94,74.62,77.75,78278400,9.72
66.12,76.5,59,72.25,96534400,9.03
83,84.12,66.5,69,77024800,8.62
